ID,setting,degree,id
8242,s6,664,8242
8243,s6,357,8243
8244,s6,228,8244
8245,s6,346,8245
8246,s6,308,8246
8247,s6,277,8247
8248,s6,536,8248
8249,s6,267,8249
8250,s6,307,8250
8251,s6,269,8251
8252,s6,9,8252
8253,s6,179,8253
8254,s6,556,8254
8255,s6,466,8255
8256,s6,88,8256
8257,s6,265,8257
8258,s6,366,8258
8259,s6,535,8259
8260,s6,306,8260
8261,s6,567,8261
8262,s6,338,8262
8263,s6,535,8263
8264,s6,128,8264
8265,s6,515,8265
8266,s6,199,8266
8267,s6,545,8267
8268,s6,486,8268
8269,s6,556,8269
8270,s6,206,8270
8271,s6,495,8271
8272,s6,217,8272
8273,s6,156,8273
8274,s6,247,8274
8275,s6,89,8275
8276,s6,527,8276
8277,s6,476,8277
8278,s6,238,8278
8279,s6,257,8279
8280,s6,504,8280
8281,s6,58,8281
8282,s6,457,8282
8283,s6,375,8283
8284,s6,147,8284
8285,s6,138,8285
8286,s6,547,8286
8287,s6,327,8287
8288,s6,177,8288
8289,s6,456,8289
8290,s6,397,8290
8291,s6,405,8291
8292,s6,653,8292
8293,s6,68,8293
8294,s6,347,8294
8295,s6,356,8295
8296,s6,546,8296
8297,s6,545,8297
8298,s6,734,8298
8299,s6,168,8299
8300,s6,415,8300
8301,s6,298,8301
8302,s6,436,8302
8303,s6,246,8303
8304,s6,365,8304
8305,s6,266,8305
8306,s6,584,8306
8307,s6,69,8307
8308,s6,326,8308
8309,s6,586,8309
8310,s6,98,8310
8311,s6,306,8311
8312,s6,158,8312
8313,s6,546,8313
8314,s6,485,8314
8315,s6,307,8315
8316,s6,237,8316
8317,s6,495,8317
8318,s6,497,8318
8319,s6,386,8319
8320,s6,406,8320
8321,s6,654,8321
8322,s6,605,8322
8323,s6,89,8323
8324,s6,109,8324
8325,s6,297,8325
8326,s6,377,8326
8327,s6,546,8327
8328,s6,464,8328
8329,s6,685,8329
8330,s6,435,8330
8331,s6,625,8331
8332,s6,378,8332
8333,s6,624,8333
8334,s6,395,8334
8335,s6,148,8335
8336,s6,556,8336
8337,s6,247,8337
8338,s6,387,8338
8339,s6,257,8339
8340,s6,357,8340
8341,s6,604,8341
8342,s6,268,8342
8343,s6,77,8343
8344,s6,587,8344
8345,s6,574,8345
8346,s6,574,8346
8347,s6,38,8347
8348,s6,366,8348
8349,s6,347,8349
8350,s6,346,8350
8351,s6,365,8351
8352,s6,555,8352
8353,s6,436,8353
8354,s6,346,8354
8355,s6,417,8355
8356,s6,248,8356
8357,s6,246,8357
8358,s6,228,8358
8359,s6,336,8359
8360,s6,377,8360
8361,s6,464,8361
8362,s6,148,8362
8363,s6,239,8363
8364,s6,345,8364
8365,s6,347,8365
8366,s6,358,8366
8367,s6,48,8367
8368,s6,337,8368
8369,s6,30,8369
8370,s6,474,8370
8371,s6,39,8371
8372,s6,248,8372
8373,s6,158,8373
8374,s6,247,8374
8375,s6,526,8375
8376,s6,347,8376
8377,s6,477,8377
8378,s6,278,8378
8379,s6,386,8379
8380,s6,356,8380
8381,s6,466,8381
8382,s6,287,8382
8383,s6,685,8383
8384,s6,664,8384
8385,s6,346,8385
8386,s6,466,8386
8387,s6,357,8387
8388,s6,227,8388
8389,s6,327,8389
8390,s6,685,8390
8391,s6,636,8391
8392,s6,188,8392
8393,s6,297,8393
8394,s6,356,8394
8395,s6,427,8395
8396,s6,475,8396
8397,s6,327,8397
8398,s6,147,8398
8399,s6,376,8399
8400,s6,355,8400
8401,s6,246,8401
8402,s6,456,8402
8403,s6,377,8403
8404,s6,466,8404
8405,s6,475,8405
8406,s6,625,8406
8407,s6,337,8407
8408,s6,387,8408
8409,s6,309,8409
8410,s6,217,8410
8411,s6,367,8411
8412,s6,39,8412
8413,s6,148,8413
8414,s6,366,8414
8415,s6,257,8415
8416,s6,366,8416
8417,s6,226,8417
8418,s6,167,8418
8419,s6,557,8419
8420,s6,376,8420
8421,s6,417,8421
8422,s6,465,8422
8423,s6,338,8423
8424,s6,387,8424
8425,s6,288,8425
8426,s6,516,8426
8427,s6,276,8427
8428,s6,476,8428
8429,s6,467,8429
8430,s6,327,8430
8431,s6,585,8431
8432,s6,318,8432
8433,s6,129,8433
8434,s6,346,8434
8435,s6,387,8435
8436,s6,197,8436
8437,s6,257,8437
8438,s6,595,8438
8439,s6,368,8439
8440,s6,377,8440
8441,s6,169,8441
8442,s6,307,8442
8443,s6,197,8443
8444,s6,386,8444
8445,s6,275,8445
8446,s6,277,8446
8447,s6,227,8447
8448,s6,645,8448
8449,s6,247,8449
8450,s6,405,8450
8451,s6,377,8451
8452,s6,427,8452
8453,s6,337,8453
8454,s6,157,8454
8455,s6,386,8455
8456,s6,335,8456
8457,s6,526,8457
8458,s6,257,8458
8459,s6,356,8459
8460,s6,245,8460
8461,s6,267,8461
8462,s6,127,8462
8463,s6,267,8463
8464,s6,139,8464
8465,s6,365,8465
8466,s6,197,8466
8467,s6,237,8467
8468,s6,40,8468
8469,s6,455,8469
8470,s6,225,8470
8471,s6,28,8471
8472,s6,486,8472
8473,s6,139,8473
8474,s6,495,8474
8475,s6,385,8475
8476,s6,587,8476
8477,s6,288,8477
8478,s6,346,8478
8479,s6,446,8479
8480,s6,50,8480
8481,s6,366,8481
8482,s6,455,8482
8483,s6,715,8483
8484,s6,267,8484
8485,s6,644,8485
8486,s6,335,8486
8487,s6,307,8487
8488,s6,456,8488
8489,s6,346,8489
8490,s6,287,8490
8491,s6,355,8491
8492,s6,158,8492
8493,s6,616,8493
8494,s6,535,8494
8495,s6,406,8495
8496,s6,238,8496
8497,s6,487,8497
8498,s6,345,8498
8499,s6,218,8499
8500,s6,387,8500
8501,s6,327,8501
8502,s6,666,8502
8503,s6,466,8503
8504,s6,248,8504
8505,s6,555,8505
8506,s6,228,8506
8507,s6,228,8507
8508,s6,347,8508
8509,s6,566,8509
8510,s6,258,8510
8511,s6,128,8511
8512,s6,256,8512
8513,s6,367,8513
8514,s6,227,8514
8515,s6,407,8515
8516,s6,179,8516
8517,s6,615,8517
8518,s6,277,8518
8519,s6,447,8519
8520,s6,248,8520
8521,s6,307,8521
8522,s6,496,8522
8523,s6,307,8523
8524,s6,307,8524
8525,s6,337,8525
8526,s6,229,8526
8527,s6,336,8527
8528,s6,186,8528
8529,s6,556,8529
8530,s6,277,8530
8531,s6,338,8531
8532,s6,366,8532
8533,s6,337,8533
8534,s6,566,8534
8535,s6,416,8535
8536,s6,436,8536
8537,s6,577,8537
8538,s6,356,8538
8539,s6,597,8539
8540,s6,338,8540
8541,s6,337,8541
8542,s6,120,8542
8543,s6,377,8543
8544,s6,377,8544
8545,s6,137,8545
8546,s6,177,8546
8547,s6,515,8547
8548,s6,289,8548
8549,s6,535,8549
8550,s6,18,8550
8551,s6,577,8551
8552,s6,127,8552
8553,s6,386,8553
8554,s6,328,8554
8555,s6,415,8555
8556,s6,645,8556
8557,s6,436,8557
8558,s6,367,8558
8559,s6,268,8559
8560,s6,535,8560
8561,s6,239,8561
8562,s6,585,8562
8563,s6,417,8563
8564,s6,338,8564
8565,s6,356,8565
8566,s6,417,8566
8567,s6,139,8567
8568,s6,148,8568
8569,s6,289,8569
8570,s6,586,8570
8571,s6,695,8571
8572,s6,108,8572
8573,s6,138,8573
8574,s6,454,8574
8575,s6,466,8575
8576,s6,138,8576
8577,s6,257,8577
8578,s6,129,8578
8579,s6,516,8579
8580,s6,457,8580
8581,s6,358,8581
8582,s6,584,8582
8583,s6,596,8583
8584,s6,437,8584
8585,s6,226,8585
8586,s6,60,8586
8587,s6,137,8587
8588,s6,249,8588
8589,s6,465,8589
8590,s6,317,8590
8591,s6,247,8591
8592,s6,643,8592
8593,s6,655,8593
8594,s6,377,8594
8595,s6,337,8595
8596,s6,427,8596
8597,s6,557,8597
8598,s6,485,8598
8599,s6,158,8599
8600,s6,58,8600
8601,s6,595,8601
8602,s6,486,8602
8603,s6,247,8603
8604,s6,484,8604
8605,s6,547,8605
8606,s6,605,8606
8607,s6,228,8607
8608,s6,486,8608
8609,s6,426,8609
8610,s6,308,8610
8611,s6,237,8611
8612,s6,446,8612
8613,s6,507,8613
8614,s6,537,8614
8615,s6,316,8615
8616,s6,474,8616
8617,s6,444,8617
8618,s6,238,8618
8619,s6,597,8619
8620,s6,575,8620
8621,s6,306,8621
8622,s6,137,8622
8623,s6,435,8623
8624,s6,345,8624
8625,s6,337,8625
8626,s6,476,8626
8627,s6,435,8627
8628,s6,209,8628
8629,s6,555,8629
8630,s6,546,8630
8631,s6,516,8631
8632,s6,267,8632
8633,s6,346,8633
8634,s6,128,8634
8635,s6,535,8635
8636,s6,98,8636
8637,s6,506,8637
8638,s6,227,8638
8639,s6,267,8639
8640,s6,566,8640
8641,s6,487,8641
8642,s6,278,8642
8643,s6,474,8643
8644,s6,18,8644
8645,s6,327,8645
8646,s6,97,8646
8647,s6,635,8647
8648,s6,464,8648
8649,s6,69,8649
8650,s6,337,8650
8651,s6,536,8651
8652,s6,466,8652
8653,s6,625,8653
8654,s6,456,8654
8655,s6,544,8655
8656,s6,139,8656
8657,s6,424,8657
8658,s6,336,8658
8659,s6,166,8659
8660,s6,167,8660
8661,s6,366,8661
8662,s6,455,8662
8663,s6,147,8663
8664,s6,338,8664
8665,s6,187,8665
8666,s6,319,8666
8667,s6,258,8667
8668,s6,525,8668
8669,s6,555,8669
8670,s6,556,8670
8671,s6,504,8671
8672,s6,554,8672
8673,s6,557,8673
8674,s6,477,8674
8675,s6,545,8675
8676,s6,426,8676
8677,s6,605,8677
8678,s6,128,8678
8679,s6,137,8679
8680,s6,307,8680
8681,s6,127,8681
8682,s6,257,8682
8683,s6,355,8683
8684,s6,226,8684
8685,s6,347,8685
8686,s6,168,8686
8687,s6,446,8687
8688,s6,120,8688
8689,s6,77,8689
8690,s6,296,8690
8691,s6,567,8691
8692,s6,458,8692
8693,s6,346,8693
8694,s6,237,8694
8695,s6,358,8695
8696,s6,417,8696
8697,s6,199,8697
8698,s6,288,8698
8699,s6,276,8699
8700,s6,238,8700
8701,s6,357,8701
8702,s6,297,8702
8703,s6,58,8703
8704,s6,386,8704
8705,s6,376,8705
8706,s6,664,8706
8707,s6,306,8707
8708,s6,286,8708
8709,s6,654,8709
8710,s6,236,8710
8711,s6,345,8711
8712,s6,197,8712
8713,s6,30,8713
8714,s6,357,8714
8715,s6,278,8715
8716,s6,476,8716
8717,s6,278,8717
8718,s6,127,8718
8719,s6,416,8719
8720,s6,286,8720
8721,s6,526,8721
8722,s6,427,8722
8723,s6,347,8723
8724,s6,535,8724
8725,s6,377,8725
8726,s6,347,8726
8727,s6,643,8727
8728,s6,564,8728
8729,s6,606,8729
8730,s6,546,8730
8731,s6,484,8731
8732,s6,447,8732
8733,s6,546,8733
8734,s6,395,8734
8735,s6,544,8735
8736,s6,238,8736
8737,s6,635,8737
8738,s6,128,8738
8739,s6,566,8739
8740,s6,456,8740
8741,s6,89,8741
8742,s6,446,8742
8743,s6,328,8743
8744,s6,246,8744
8745,s6,487,8745
8746,s6,416,8746
8747,s6,365,8747
8748,s6,387,8748
8749,s6,197,8749
8750,s6,228,8750
8751,s6,446,8751
8752,s6,387,8752
8753,s6,567,8753
8754,s6,266,8754
8755,s6,426,8755
8756,s6,367,8756
8757,s6,586,8757
8758,s6,535,8758
8759,s6,605,8759
8760,s6,267,8760
8761,s6,348,8761
8762,s6,266,8762
8763,s6,336,8763
8764,s6,535,8764
8765,s6,507,8765
8766,s6,337,8766
8767,s6,167,8767
8768,s6,515,8768
8769,s6,376,8769
8770,s6,187,8770
8771,s6,48,8771
8772,s6,77,8772
8773,s6,298,8773
8774,s6,249,8774
8775,s6,326,8775
8776,s6,347,8776
8777,s6,147,8777
8778,s6,157,8778
8779,s6,367,8779
8780,s6,297,8780
8781,s6,475,8781
8782,s6,574,8782
8783,s6,337,8783
8784,s6,177,8784
8785,s6,534,8785
8786,s6,278,8786
8787,s6,645,8787
8788,s6,275,8788
8789,s6,474,8789
8790,s6,356,8790
8791,s6,147,8791
8792,s6,437,8792
8793,s6,327,8793
8794,s6,546,8794
8795,s6,437,8795
8796,s6,544,8796
8797,s6,397,8797
8798,s6,507,8798
8799,s6,179,8799
8800,s6,246,8800
8801,s6,556,8801
8802,s6,477,8802
8803,s6,197,8803
8804,s6,497,8804
8805,s6,177,8805
8806,s6,446,8806
8807,s6,238,8807
8808,s6,575,8808
8809,s6,526,8809
8810,s6,258,8810
8811,s6,366,8811
8812,s6,457,8812
8813,s6,476,8813
8814,s6,366,8814
8815,s6,277,8815
8816,s6,576,8816
8817,s6,357,8817
8818,s6,465,8818
8819,s6,226,8819
8820,s6,556,8820
8821,s6,445,8821
8822,s6,368,8822
8823,s6,247,8823
8824,s6,535,8824
8825,s6,446,8825
8826,s6,70,8826
8827,s6,157,8827
8828,s6,98,8828
8829,s6,585,8829
8830,s6,357,8830
8831,s6,416,8831
8832,s6,576,8832
8833,s6,256,8833
8834,s6,477,8834
8835,s6,346,8835
8836,s6,536,8836
8837,s6,367,8837
8838,s6,447,8838
8839,s6,275,8839
8840,s6,326,8840
8841,s6,386,8841
8842,s6,407,8842
8843,s6,118,8843
8844,s6,576,8844
8845,s6,248,8845
8846,s6,436,8846
8847,s6,337,8847
8848,s6,198,8848
8849,s6,239,8849
8850,s6,385,8850
8851,s6,555,8851
8852,s6,366,8852
8853,s6,247,8853
8854,s6,238,8854
8855,s6,228,8855
8856,s6,486,8856
8857,s6,278,8857
8858,s6,278,8858
8859,s6,266,8859
8860,s6,256,8860
8861,s6,336,8861
8862,s6,405,8862
8863,s6,437,8863
8864,s6,694,8864
8865,s6,377,8865
8866,s6,497,8866
8867,s6,209,8867
8868,s6,466,8868
8869,s6,187,8869
8870,s6,426,8870
8871,s6,337,8871
8872,s6,109,8872
8873,s6,227,8873
8874,s6,566,8874
8875,s6,495,8875
8876,s6,477,8876
8877,s6,177,8877
8878,s6,366,8878
8879,s6,238,8879
8880,s6,58,8880
8881,s6,366,8881
8882,s6,148,8882
8883,s6,306,8883
8884,s6,347,8884
8885,s6,108,8885
8886,s6,546,8886
8887,s6,178,8887
8888,s6,405,8888
8889,s6,177,8889
8890,s6,58,8890
8891,s6,375,8891
8892,s6,455,8892
8893,s6,387,8893
8894,s6,178,8894
8895,s6,128,8895
8896,s6,487,8896
8897,s6,179,8897
8898,s6,427,8898
8899,s6,148,8899
8900,s6,219,8900
8901,s6,267,8901
8902,s6,247,8902
8903,s6,187,8903
8904,s6,367,8904
8905,s6,278,8905
8906,s6,545,8906
8907,s6,565,8907
8908,s6,337,8908
8909,s6,149,8909
8910,s6,187,8910
8911,s6,475,8911
8912,s6,248,8912
8913,s6,505,8913
8914,s6,565,8914
8915,s6,644,8915
8916,s6,574,8916
8917,s6,455,8917
8918,s6,258,8918
8919,s6,267,8919
8920,s6,267,8920
8921,s6,229,8921
8922,s6,166,8922
8923,s6,218,8923
8924,s6,506,8924
8925,s6,117,8925
8926,s6,336,8926
8927,s6,526,8927
8928,s6,565,8928
8929,s6,595,8929
8930,s6,436,8930
8931,s6,525,8931
8932,s6,426,8932
8933,s6,634,8933
8934,s6,605,8934
8935,s6,546,8935
8936,s6,435,8936
8937,s6,665,8937
8938,s6,386,8938
8939,s6,604,8939
8940,s6,217,8940
8941,s6,436,8941
8942,s6,355,8942
8943,s6,138,8943
8944,s6,496,8944
8945,s6,456,8945
8946,s6,604,8946
8947,s6,328,8947
8948,s6,148,8948
8949,s6,415,8949
8950,s6,417,8950
8951,s6,278,8951
8952,s6,247,8952
8953,s6,286,8953
8954,s6,265,8954
8955,s6,478,8955
8956,s6,646,8956
8957,s6,415,8957
8958,s6,495,8958
8959,s6,227,8959
8960,s6,206,8960
8961,s6,326,8961
8962,s6,435,8962
8963,s6,148,8963
8964,s6,575,8964
8965,s6,227,8965
8966,s6,437,8966
8967,s6,475,8967
8968,s6,286,8968
8969,s6,258,8969
8970,s6,377,8970
8971,s6,565,8971
8972,s6,336,8972
8973,s6,337,8973
8974,s6,286,8974
8975,s6,338,8975
8976,s6,546,8976
8977,s6,386,8977
8978,s6,318,8978
8979,s6,248,8979
8980,s6,416,8980
8981,s6,247,8981
8982,s6,397,8982
8983,s6,497,8983
8984,s6,654,8984
8985,s6,226,8985
8986,s6,675,8986
8987,s6,78,8987
8988,s6,476,8988
8989,s6,416,8989
8990,s6,536,8990
8991,s6,436,8991
8992,s6,127,8992
8993,s6,546,8993
8994,s6,466,8994
8995,s6,368,8995
8996,s6,356,8996
8997,s6,247,8997
8998,s6,307,8998
8999,s6,685,8999
9000,s6,474,9000
9001,s6,426,9001
9002,s6,467,9002
9003,s6,474,9003
9004,s6,188,9004
9005,s6,436,9005
9006,s6,336,9006
9007,s6,407,9007
9008,s6,356,9008
9009,s6,456,9009
9010,s6,307,9010
9011,s6,296,9011
9012,s6,594,9012
9013,s6,208,9013
9014,s6,238,9014
9015,s6,446,9015
9016,s6,119,9016
9017,s6,416,9017
9018,s6,298,9018
9019,s6,625,9019
9020,s6,455,9020
9021,s6,258,9021
9022,s6,47,9022
9023,s6,377,9023
9024,s6,357,9024
9025,s6,466,9025
9026,s6,506,9026
9027,s6,176,9027
9028,s6,146,9028
9029,s6,367,9029
9030,s6,297,9030
9031,s6,148,9031
9032,s6,407,9032
9033,s6,97,9033
9034,s6,29,9034
9035,s6,197,9035
9036,s6,435,9036
9037,s6,556,9037
9038,s6,147,9038
9039,s6,497,9039
9040,s6,456,9040
9041,s6,328,9041
9042,s6,416,9042
9043,s6,426,9043
9044,s6,286,9044
9045,s6,358,9045
9046,s6,49,9046
9047,s6,247,9047
9048,s6,347,9048
9049,s6,238,9049
9050,s6,287,9050
9051,s6,365,9051
9052,s6,564,9052
9053,s6,276,9053
9054,s6,437,9054
9055,s6,446,9055
9056,s6,366,9056
9057,s6,108,9057
9058,s6,634,9058
9059,s6,257,9059
9060,s6,197,9060
9061,s6,356,9061
9062,s6,547,9062
9063,s6,474,9063
9064,s6,654,9064
9065,s6,545,9065
9066,s6,307,9066
9067,s6,466,9067
9068,s6,78,9068
9069,s6,358,9069
9070,s6,497,9070
9071,s6,663,9071
9072,s6,464,9072
9073,s6,626,9073
9074,s6,59,9074
9075,s6,286,9075
9076,s6,178,9076
9077,s6,576,9077
9078,s6,207,9078
9079,s6,318,9079
9080,s6,167,9080
9081,s6,476,9081
9082,s6,317,9082
9083,s6,258,9083
9084,s6,188,9084
9085,s6,378,9085
9086,s6,149,9086
9087,s6,436,9087
9088,s6,445,9088
9089,s6,256,9089
9090,s6,376,9090
9091,s6,576,9091
9092,s6,317,9092
9093,s6,39,9093
9094,s6,625,9094
9095,s6,346,9095
9096,s6,576,9096
9097,s6,287,9097
9098,s6,228,9098
9099,s6,287,9099
9100,s6,605,9100
9101,s6,187,9101
9102,s6,217,9102
9103,s6,437,9103
9104,s6,466,9104
9105,s6,575,9105
9106,s6,387,9106
9107,s6,715,9107
9108,s6,247,9108
9109,s6,395,9109
9110,s6,605,9110
9111,s6,535,9111
9112,s6,247,9112
9113,s6,406,9113
9114,s6,574,9114
9115,s6,536,9115
9116,s6,367,9116
9117,s6,425,9117
9118,s6,20,9118
9119,s6,338,9119
9120,s6,515,9120
9121,s6,387,9121
9122,s6,545,9122
9123,s6,436,9123
9124,s6,447,9124
9125,s6,188,9125
9126,s6,50,9126
9127,s6,326,9127
9128,s6,30,9128
9129,s6,276,9129
9130,s6,336,9130
9131,s6,335,9131
9132,s6,197,9132
9133,s6,337,9133
9134,s6,246,9134
9135,s6,358,9135
9136,s6,228,9136
9137,s6,507,9137
9138,s6,208,9138
9139,s6,337,9139
9140,s6,188,9140
9141,s6,237,9141
9142,s6,376,9142
9143,s6,457,9143
9144,s6,565,9144
9145,s6,546,9145
9146,s6,645,9146
9147,s6,457,9147
9148,s6,285,9148
9149,s6,576,9149
9150,s6,327,9150
9151,s6,466,9151
9152,s6,526,9152
9153,s6,516,9153
9154,s6,376,9154
9155,s6,376,9155
9156,s6,547,9156
9157,s6,525,9157
9158,s6,137,9158
9159,s6,564,9159
9160,s6,327,9160
9161,s6,198,9161
9162,s6,465,9162
9163,s6,526,9163
9164,s6,396,9164
9165,s6,445,9165
9166,s6,118,9166
9167,s6,347,9167
9168,s6,327,9168
9169,s6,426,9169
9170,s6,338,9170
9171,s6,237,9171
9172,s6,546,9172
9173,s6,396,9173
9174,s6,467,9174
9175,s6,416,9175
9176,s6,118,9176
9177,s6,576,9177
9178,s6,576,9178
9179,s6,505,9179
9180,s6,48,9180
9181,s6,196,9181
9182,s6,327,9182
9183,s6,515,9183
9184,s6,189,9184
9185,s6,387,9185
9186,s6,196,9186
9187,s6,397,9187
9188,s6,527,9188
9189,s6,586,9189
9190,s6,127,9190
9191,s6,159,9191
9192,s6,187,9192
9193,s6,517,9193
9194,s6,596,9194
9195,s6,673,9195
9196,s6,547,9196
9197,s6,386,9197
9198,s6,477,9198
9199,s6,377,9199
9200,s6,338,9200
9201,s6,347,9201
9202,s6,78,9202
9203,s6,495,9203
9204,s6,594,9204
9205,s6,347,9205
9206,s6,386,9206
9207,s6,606,9207
9208,s6,366,9208
9209,s6,306,9209
9210,s6,385,9210
9211,s6,396,9211
9212,s6,327,9212
9213,s6,138,9213
9214,s6,377,9214
9215,s6,336,9215
9216,s6,367,9216
9217,s6,348,9217
9218,s6,406,9218
9219,s6,217,9219
9220,s6,466,9220
9221,s6,535,9221
9222,s6,436,9222
9223,s6,554,9223
9224,s6,436,9224
9225,s6,368,9225
9226,s6,615,9226
9227,s6,536,9227
9228,s6,643,9228
9229,s6,606,9229
9230,s6,357,9230
9231,s6,20,9231
9232,s6,377,9232
9233,s6,438,9233
9234,s6,505,9234
9235,s6,536,9235
9236,s6,436,9236
9237,s6,355,9237
9238,s6,327,9238
9239,s6,495,9239
9240,s6,645,9240
9241,s6,138,9241
9242,s6,327,9242
9243,s6,167,9243
9244,s6,435,9244
9245,s6,525,9245
9246,s6,465,9246
9247,s6,347,9247
9248,s6,316,9248
9249,s6,59,9249
9250,s6,447,9250
9251,s6,676,9251
9252,s6,166,9252
9253,s6,496,9253
9254,s6,385,9254
9255,s6,157,9255
9256,s6,575,9256
9257,s6,437,9257
9258,s6,465,9258
9259,s6,97,9259
9260,s6,475,9260
9261,s6,417,9261
9262,s6,236,9262
9263,s6,435,9263
9264,s6,565,9264
9265,s6,487,9265
9266,s6,355,9266
9267,s6,486,9267
9268,s6,515,9268
9269,s6,307,9269
9270,s6,168,9270
9271,s6,357,9271
9272,s6,376,9272
9273,s6,387,9273
9274,s6,476,9274
9275,s6,386,9275
9276,s6,168,9276
9277,s6,338,9277
9278,s6,257,9278
9279,s6,407,9279
9280,s6,89,9280
9281,s6,506,9281
9282,s6,177,9282
9283,s6,307,9283
9284,s6,327,9284
9285,s6,576,9285
9286,s6,635,9286
9287,s6,536,9287
9288,s6,434,9288
9289,s6,406,9289
9290,s6,426,9290
9291,s6,119,9291
9292,s6,197,9292
9293,s6,307,9293
9294,s6,455,9294
9295,s6,346,9295
9296,s6,109,9296
9297,s6,228,9297
9298,s6,99,9298
9299,s6,524,9299
9300,s6,348,9300
9301,s6,545,9301
9302,s6,536,9302
9303,s6,158,9303
9304,s6,575,9304
9305,s6,346,9305
9306,s6,228,9306
9307,s6,366,9307
9308,s6,217,9308
9309,s6,37,9309
9310,s6,67,9310
9311,s6,695,9311
9312,s6,229,9312
9313,s6,108,9313
9314,s6,565,9314
9315,s6,584,9315
9316,s6,626,9316
9317,s6,487,9317
9318,s6,436,9318
9319,s6,595,9319
9320,s6,735,9320
9321,s6,664,9321
9322,s6,326,9322
9323,s6,566,9323
9324,s6,367,9324
9325,s6,387,9325
9326,s6,288,9326
9327,s6,158,9327
9328,s6,447,9328
9329,s6,526,9329
9330,s6,526,9330
9331,s6,664,9331
9332,s6,377,9332
9333,s6,338,9333
9334,s6,654,9334
9335,s6,476,9335
9336,s6,318,9336
9337,s6,345,9337
9338,s6,258,9338
9339,s6,337,9339
9340,s6,157,9340
9341,s6,417,9341
9342,s6,387,9342
9343,s6,178,9343
9344,s6,475,9344
9345,s6,128,9345
9346,s6,316,9346
9347,s6,166,9347
9348,s6,427,9348
9349,s6,428,9349
9350,s6,37,9350
9351,s6,526,9351
9352,s6,546,9352
9353,s6,257,9353
9354,s6,268,9354
9355,s6,295,9355
9356,s6,586,9356
9357,s6,457,9357
9358,s6,596,9358
9359,s6,58,9359
9360,s6,267,9360
9361,s6,366,9361
9362,s6,275,9362
9363,s6,128,9363
9364,s6,345,9364
9365,s6,188,9365
9366,s6,487,9366
9367,s6,118,9367
9368,s6,257,9368
9369,s6,595,9369
9370,s6,436,9370
9371,s6,257,9371
9372,s6,218,9372
9373,s6,228,9373
9374,s6,436,9374
9375,s6,475,9375
9376,s6,525,9376
9377,s6,516,9377
9378,s6,517,9378
9379,s6,158,9379
9380,s6,336,9380
9381,s6,367,9381
9382,s6,77,9382
9383,s6,118,9383
9384,s6,516,9384
9385,s6,306,9385
9386,s6,385,9386
9387,s6,465,9387
9388,s6,365,9388
9389,s6,426,9389
9390,s6,715,9390
9391,s6,287,9391
9392,s6,388,9392
9393,s6,605,9393
9394,s6,395,9394
9395,s6,209,9395
9396,s6,377,9396
9397,s6,327,9397
9398,s6,378,9398
9399,s6,346,9399
9400,s6,179,9400
9401,s6,406,9401
9402,s6,466,9402
9403,s6,337,9403
9404,s6,268,9404
9405,s6,565,9405
9406,s6,237,9406
9407,s6,338,9407
9408,s6,375,9408
9409,s6,277,9409
9410,s6,20,9410
9411,s6,197,9411
9412,s6,226,9412
9413,s6,118,9413
9414,s6,366,9414
9415,s6,347,9415
9416,s6,368,9416
9417,s6,319,9417
9418,s6,464,9418
9419,s6,355,9419
9420,s6,425,9420
9421,s6,535,9421
9422,s6,137,9422
9423,s6,317,9423
9424,s6,387,9424
9425,s6,576,9425
9426,s6,456,9426
9427,s6,655,9427
9428,s6,118,9428
9429,s6,406,9429
9430,s6,585,9430
9431,s6,179,9431
9432,s6,29,9432
9433,s6,506,9433
9434,s6,237,9434
9435,s6,356,9435
9436,s6,146,9436
9437,s6,495,9437
9438,s6,207,9438
9439,s6,505,9439
9440,s6,347,9440
9441,s6,346,9441
9442,s6,566,9442
9443,s6,187,9443
9444,s6,267,9444
9445,s6,168,9445
9446,s6,347,9446
9447,s6,347,9447
9448,s6,248,9448
9449,s6,336,9449
9450,s6,506,9450
9451,s6,308,9451
9452,s6,248,9452
9453,s6,97,9453
9454,s6,258,9454
9455,s6,296,9455
9456,s6,465,9456
9457,s6,644,9457
9458,s6,526,9458
9459,s6,217,9459
9460,s6,337,9460
9461,s6,564,9461
9462,s6,129,9462
9463,s6,536,9463
9464,s6,267,9464
9465,s6,128,9465
9466,s6,19,9466
9467,s6,29,9467
9468,s6,368,9468
9469,s6,564,9469
9470,s6,266,9470
9471,s6,258,9471
9472,s6,555,9472
9473,s6,366,9473
9474,s6,405,9474
9475,s6,357,9475
9476,s6,238,9476
9477,s6,584,9477
9478,s6,376,9478
9479,s6,346,9479
9480,s6,623,9480
9481,s6,546,9481
9482,s6,208,9482
9483,s6,485,9483
9484,s6,387,9484
9485,s6,147,9485
9486,s6,118,9486
9487,s6,524,9487
9488,s6,317,9488
9489,s6,435,9489
9490,s6,388,9490
9491,s6,218,9491
9492,s6,286,9492
9493,s6,337,9493
9494,s6,466,9494
9495,s6,456,9495
9496,s6,218,9496
9497,s6,336,9497
9498,s6,347,9498
9499,s6,297,9499
9500,s6,169,9500
9501,s6,426,9501
9502,s6,655,9502
9503,s6,397,9503
9504,s6,247,9504
9505,s6,447,9505
9506,s6,436,9506
9507,s6,347,9507
9508,s6,248,9508
9509,s6,586,9509
9510,s6,418,9510
9511,s6,239,9511
9512,s6,635,9512
